video,window_id,window_start_sec,window_end_sec,mean_speed,max_speed,speed_std,mean_acceleration,max_acceleration,min_pair_distance,mean_pair_distance,max_iou,mean_iou,max_approach_rate,mean_approach_rate,max_approach_acceleration,mean_approach_acceleration,max_direction_change,mean_direction_change,max_speed_drop,mean_speed_drop,max_vehicle_count,mean_vehicle_count,label
normal03.mp4,4,2.502,3.754,2.153069774583502,12.041594578792296,0.18025355679533647,0.6765335304188347,6.307935767817741,19.313207915827967,258.6952264196554,0.2148531675338745,0.0013227001763880253,8.488179340681086,0.5242542735171998,8.552509685944955,-0.017617573379449657,180.0,26.116985107961906,6.307935767817741,0.3358453949605241,23,19.4,0
normal03.mp4,5,3.128,4.379,2.0838041596075088,6.4031242374328485,0.18625617455489715,0.7169976907137681,3.240846577264469,19.313207915827967,255.4866674224509,0.2148531675338745,0.0007973982719704509,7.068476427736357,0.4378448098295396,5.595560243243597,-0.03742202324744647,153.434948822922,22.010686259656097,3.0,0.356511897535916,23,19.4,0
normal03.mp4,6,3.754,5.005,2.333851846889883,7.810249675906654,0.3712463009214844,0.730788059803945,3.240846577264469,25.80697580112788,273.542901807465,0.09864877909421921,0.0007419502944685519,6.495192239674452,-0.11339329313578711,5.595560243243597,-0.050318827968368285,90.0,20.46408186432398,3.0,0.3657770132738002,22,17.8,0
normal03.mp4,7,4.379,5.631,2.5673460605585126,12.36931687685298,0.21785664737444305,0.7400622532065838,5.57773966612131,8.0,282.9805084378797,0.6628067493438721,0.001395963947288692,6.495192239674452,-0.4850824457487621,6.355394639998963,0.006465440875377728,161.565051177078,22.573691236246383,5.57773966612131,0.37170395309642684,20,17.333333333333332,0
normal03.mp4,8,5.005,6.256,2.225056901686436,12.36931687685298,0.3642210429673316,0.7469090671604971,5.57773966612131,0.0,263.29031696285,0.6958705186843872,0.0018233462469652295,6.19052046608499,-0.22638268409078574,6.355394639998963,-0.015896832570393434,180.0,24.188079898845686,5.57773966612131,0.36869184531249954,21,18.4,0
normal03.mp4,9,5.631,6.882,2.1895664489454374,9.219544457292887,0.3543798461184044,0.7006675512887084,4.834999834365686,0.0,261.26000764582034,0.6999999284744263,0.002173550659790635,8.942960559952724,-0.04642486143064664,6.983188764143279,-0.05145421681321975,180.0,23.812284071914615,3.908790151697096,0.3362412339117299,21,18.466666666666665,0
normal03.mp4,10,6.256,7.507,2.5523985782013496,12.806248474865697,0.23262234796695258,0.7094672855423801,4.262244729548167,10.0,279.6939671635879,0.6999999284744263,0.002036378951743245,8.942960559952724,-0.32277807372069145,6.983188764143279,-0.022885847580336367,180.0,23.9025708437419,3.1269712153200935,0.34536332599522684,21,18.366666666666667,0
normal03.mp4,11,6.882,8.133,2.3714179957071977,12.806248474865697,0.3316983279183429,0.6741647966639785,4.262244729548167,14.142135623730951,280.06790460059966,0.6342023015022278,0.0018789289752021432,6.829171916580833,-0.1468533232345652,5.204811976070403,-0.03879659105291875,180.0,24.68554665950841,3.1269712153200935,0.3393405548108638,21,17.566666666666666,0
normal03.mp4,12,7.507,8.759,2.114690641549522,14.035668847618199,0.25758552137949314,0.7350319434606037,12.035668847618199,15.033296378372908,267.1941192927007,0.6342023015022278,0.0018875409150496125,7.996731955718815,-0.0428173659612442,11.99645874613185,-0.023756940616074196,150.2551187030578,27.800477971366774,9.035668847618199,0.3683469016813003,20,15.233333333333333,0
normal03.mp4,13,8.133,9.384,2.302826249291568,14.035668847618199,0.3321628709844465,0.7644239445727123,12.035668847618199,31.240998703626616,263.3160790876171,0.10747823864221573,0.0011327522806823254,7.996731955718815,-0.3466955137653059,11.99645874613185,-0.042678338287387034,150.2551187030578,28.470871318857185,9.035668847618199,0.3644546049959912,20,15.233333333333333,0
normal03.mp4,14,8.759,10.01,2.4716515392037794,10.63014581273465,0.2574656252545642,0.6991792917321741,3.4031242374328485,6.324555320336759,284.03853447274645,0.8345150947570801,0.00072301528416574,8.440984019560403,-0.38852720109536076,6.961005319318247,-0.03617611065527446,135.0,25.431885313259436,3.4031242374328485,0.34602708947315103,25,18.4,0
normal03.mp4,15,9.384,10.636,2.2836201367180182,10.198039027185569,0.30690209679056174,0.7087555114982327,3.4031242374328485,0.0,281.14699405964075,0.8345150947570801,0.0010553335305303335,8.440984019560403,0.12360908304199064,6.961005319318247,0.03339382604635172,180.0,23.736007562759344,3.4031242374328485,0.3674643925412954,25,18.9,0
normal03.mp4,16,10.01,11.261,2.143773659859653,11.704699910719626,0.21290042347526247,0.741922374730948,4.996495978220256,0.0,262.94470696410895,0.7603175640106201,0.001175313605926931,13.478437738956245,0.6800935941380507,7.8340703174359305,-0.01311138778709137,180.0,22.832371616900424,4.996495978220256,0.3752148998247614,22,18.9,0
normal03.mp4,17,10.636,11.887,2.238021790775482,11.704699910719626,0.23934079083319096,0.7428468354346193,4.996495978220256,30.805843601498726,259.9901782979014,0.2767047584056854,0.0012958463048562407,13.478437738956245,0.6597451955381379,7.8340703174359305,-0.05842678363836668,180.0,21.741129456747686,4.996495978220256,0.3694931158929291,24,21.066666666666666,0
normal03.mp4,18,11.261,12.512,2.387936318991076,10.0,0.2501204681684259,0.7119519236250272,4.301363058198246,1.0,265.2456245972833,0.9881027936935425,0.001628334284760058,9.754904744482133,0.10878493812966691,6.893157751768271,-0.03917727722852201,180.0,22.368215972680034,4.071867790317951,0.35648773737591644,24,21.7,0
normal03.mp4,19,11.887,13.138,2.401784409057113,14.866068747318506,0.3002543271742314,0.7211456543362157,3.685728859819557,0.0,276.9406073329029,0.9881027936935425,0.0023850537836551666,7.1567119206444545,-0.36607931354421025,6.717891594965238,-0.03725426152601393,180.0,24.012288740781166,3.685728859819557,0.36115161188523054,24,20.5,0
normal03.mp4,20,12.512,13.764,2.115497253800678,14.866068747318506,0.3239132489977664,0.7174528313472711,4.910341757963664,0.0,278.93850543250863,0.9709798097610474,0.002519425470381975,6.810076129198592,-0.20612939782543413,6.717891594965238,-0.03017001242520436,135.0,22.539502244483042,4.910341757963664,0.35797295125912587,22,19.366666666666667,0
normal03.mp4,21,13.138,14.389,2.027454944213534,8.246211251235321,0.22666535839229401,0.6686262802386307,5.417784126489131,1.0,284.11500592223337,0.9709798097610474,0.001867857063189149,4.842931101755312,-0.2459506290353217,5.984537345403737,-0.03853734096741811,135.0,20.96683740651473,5.417784126489131,0.33748268377429086,22,18.2,0
normal03.mp4,22,13.764,15.015,2.0978249471148387,9.433981132056603,0.3472680985767497,0.6638335257747472,5.417784126489131,0.0,287.5192193634855,0.9750911593437195,0.0025357981212437153,5.775751947303036,-0.31254263019970946,5.984537345403737,-0.023145804848793576,135.0,22.415554983523148,5.417784126489131,0.3404225597370499,20,16.733333333333334,0
normal03.mp4,23,14.389,15.641,2.074275095868757,9.433981132056603,0.3305059240917467,0.6794806956561891,3.7771268825642226,0.0,277.8833020366556,0.9750911593437195,0.0021764293778687716,8.012259635833914,0.31063556222839733,5.079733446788168,-0.0007896333593165244,90.0,23.685364924936,3.7771268825642226,0.34528720384097983,20,16.466666666666665,0
normal03.mp4,24,15.015,16.266,2.2502529727234384,10.63014581273465,0.2688983021539592,0.688667746593479,3.585786437626905,0.0,272.14122269195644,0.6199772953987122,0.0010449524270370603,8.012259635833914,0.22630548123573,4.18930049142449,-0.04238308498150393,180.0,23.4754397270766,3.585786437626905,0.33608084780299935,19,17.0,0
normal03.mp4,25,15.641,16.892,2.503836947574986,15.0,0.2858019495771102,0.6785118392113223,4.704369859012999,1.0,282.5063283322546,0.9593566656112671,0.0019011021358892322,6.603444396061434,-0.2551066800438085,5.773791059843063,-0.041061169477533146,180.0,22.86830064141565,4.402899389438197,0.33725940692793904,18,16.633333333333333,0
normal03.mp4,26,16.266,17.517,2.4415559443041954,15.0,0.3146048918625481,0.7015160178076896,4.704369859012999,1.0,289.55193604765515,0.9593566656112671,0.001948673976585269,6.603444396061434,-0.17273807444965242,8.04120739619583,-0.028362104165451974,135.0,24.866927372837175,4.402899389438197,0.3624573037929572,19,15.8,0
normal03.mp4,27,16.892,18.143,2.1864891169295317,7.810249675906654,0.2236643613695197,0.7545210638323449,2.8284271247461903,0.0,270.14382476330644,0.9660866856575012,0.0012323871487751603,5.815510182777302,0.03463883429815472,8.04120739619583,-0.018265082458282598,135.0,26.588127110796155,2.8284271247461903,0.37418311355331785,19,15.633333333333333,0
normal03.mp4,28,17.517,18.769,2.2745065796709096,11.704699910719626,0.34077822737493224,0.7272255143403027,5.873748015874325,0.0,261.45448268021727,0.9801720976829529,0.0016600905219092965,11.618316467353111,0.2833856311849555,5.299654642673545,-0.006576702304882774,180.0,27.19379351316127,5.873748015874325,0.36021701028211467,19,16.2,0
normal03.mp4,29,18.143,19.394,2.379590306830138,11.704699910719626,0.30250632677503997,0.7253368035065353,5.873748015874325,1.0,259.7813760720816,0.9801720976829529,0.0013040718622505665,11.618316467353111,-0.008369944105763187,6.068750839832759,-0.028871991460427928,180.0,28.331583294131836,5.873748015874325,0.36572236299589306,19,16.533333333333335,0
normal03.mp4,30,18.769,20.02,2.220315685792973,12.041594578792296,0.235596480375714,0.7843262112007873,5.449833862673428,26.870057685088806,250.0480958694728,0.2552415430545807,0.001105800038203597,8.245088758420323,-0.27737205107298796,6.583125608089972,-0.046093904213869705,180.0,28.747209716656123,4.996773991578637,0.4052012742837501,18,15.466666666666667,0
normal03.mp4,31,19.394,20.646,2.1731320572609505,12.041594578792296,0.27442639444805295,0.7906505842629543,5.449833862673428,26.870057685088806,257.3353923523392,0.2552415430545807,0.0022089884150773287,6.313366946601747,0.10613096925723518,6.583125608089972,-0.03125697851724198,180.0,27.31708266695256,4.996773991578637,0.4073229122947915,17,14.233333333333333,0
normal03.mp4,32,20.02,21.271,2.339850146700496,6.4031242374328485,0.3167331146688673,0.7527692332839987,5.082762530298219,29.832867780352597,265.73554899570115,0.23856626451015472,0.0023758714087307453,7.9972125741585955,0.27821636515803433,7.9972125741585955,-0.028816418270734955,180.0,23.68047276773821,3.6848059512196896,0.37081329977590455,18,14.7,0
normal03.mp4,33,20.646,21.897,2.507433948286761,7.211102550927978,0.23274709253563008,0.7154855739185707,5.082762530298219,1.0,275.148157259252,0.9770673513412476,0.002371855778619647,7.9972125741585955,0.04397622170255781,7.9972125741585955,-0.05307612997696564,170.5376777919744,20.995758500402253,2.4721359549995796,0.35098896652693307,21,17.433333333333334,0
normal03.mp4,34,21.271,22.522,2.654964373803345,11.704699910719626,0.25874593989491634,0.7608813284939023,7.704699910719626,1.0,285.51856900513184,0.9770673513412476,0.0021493113599717617,7.922534507488422,-0.3063271680881774,8.921104410475095,-0.07552955079682583,153.434948822922,20.25897406408582,4.062257748298549,0.3862662617594479,21,18.3,0
normal03.mp4,35,21.897,23.148,2.572199103632384,11.704699910719626,0.3472442685147902,0.7232165689382887,7.704699910719626,1.4142135623730951,283.0851358792474,0.9740287065505981,0.0012275162152945995,7.922534507488422,-0.5651166418995154,8.921104410475095,-0.053433941478225035,153.434948822922,20.54175638239874,4.062257748298549,0.36623132246217605,21,17.466666666666665,0
normal03.mp4,36,22.522,23.774,2.4130043626712587,8.48528137423857,0.3034759920216839,0.6463938971429559,3.0990195135927845,24.839484696748443,272.3856664463521,0.23325835168361664,0.001108277472667396,7.588790684820651,-0.8107697120626496,6.046665304703652,-0.04621281518999231,135.0,21.047224285434606,2.2254006193813116,0.31403649896753655,21,18.1,0
normal03.mp4,37,23.148,24.399,2.4860778364507694,12.727922061357855,0.2359894330338077,0.7086192509128625,3.6848059512196896,10.198039027185569,281.7192552263186,0.4678773880004883,0.0015206673415377736,8.184574655717995,-1.0466507696240346,6.891081213758412,-0.016681062506563243,168.6900675259798,22.257102412231358,3.6848059512196896,0.3481344104945211,22,18.966666666666665,0
normal03.mp4,38,23.774,25.025,2.4321524881864836,12.727922061357855,0.1800632630768144,0.7154142027324756,4.453495445695529,10.198039027185569,303.4769647141006,0.4678773880004883,0.0016950604040175676,8.439953090581866,-0.879162802175101,6.891081213758412,0.019213338397580874,168.6900675259798,23.01788561422724,4.453495445695529,0.35393962240929255,22,19.433333333333334,0
normal03.mp4,39,24.399,25.651,2.460655842561238,10.63014581273465,0.2085088699101504,0.7032329336855067,4.76393202250021,37.48332962798263,311.67697694419877,0.14569808542728424,0.0014542085118591785,8.756273354453356,-0.6244849580760212,9.366870906675473,-0.053160546359247746,180.0,23.63255158342206,4.453495445695529,0.343251192817914,21,18.466666666666665,0
normal03.mp4,40,25.025,26.276,2.5795413943731047,12.041594578792296,0.24632671806463804,0.7095086864406353,5.795175080364445,41.400483088968905,312.4686698034151,0.09665483236312866,0.0011726197553798556,12.448280494255243,-0.7252153457172492,9.366870906675473,-0.059394662086466904,180.0,23.451717875896097,5.795175080364445,0.36142507380504707,20,16.5,0
normal03.mp4,41,25.651,26.902,2.3666181083938755,12.041594578792296,0.33337538369296404,0.7047543652228888,5.795175080364445,1.4142135623730951,302.8092021270601,0.909031093120575,0.0014112468343228102,12.448280494255243,-0.6292647468238591,5.504921272181832,-0.04005318269483857,180.0,24.848413357798954,5.795175080364445,0.36751388309561983,19,16.066666666666666,0
normal03.mp4,42,26.276,27.527,2.161367804553952,12.041594578792296,0.17748833904457978,0.7288252532037105,4.280109889280518,0.0,292.0025665043892,0.9652889370918274,0.002469279570505023,7.914474265326305,-0.3989786374859483,8.062080236332548,-0.04090044677515293,180.0,25.60030881545317,3.4961281955905688,0.354616995110533,19,17.1,0
normal04.mp4,0,0.0,1.2,0.5820494361913112,2.23606797749979,0.20652921286339795,0.6171607977537873,2.23606797749979,0.0,352.7522160925437,0.987941324710846,0.017181294038891792,2.217921668004948,0.10509796990189217,2.8024070711671243,-0.005920114908592979,180.0,50.053624573524345,2.23606797749979,0.30718704550895803,13,12.5,0
normal04.mp4,1,0.6,1.8,0.5904332181946244,2.23606797749979,0.15912969849352265,0.6838596226670872,2.23606797749979,0.0,344.50466883096243,0.987941324710846,0.010395410470664501,2.217921668004948,0.10501689470167287,3.1566750193655935,0.0045344808360512434,180.0,69.65,2.23606797749979,0.3365620849267067,14,13.133333333333333,0
normal04.mp4,2,1.2,2.4,0.559611837646788,2.23606797749979,0.15716824940610355,0.6989132611794012,2.23606797749979,46.87216658103186,342.12681799838595,0.23514670133590698,0.006272189784795046,2.236067335348139,0.043299370538846534,3.1566750193655935,-0.013623834915274028,180.0,66.62500000804945,2.23606797749979,0.35071342318391635,14,12.766666666666667,0
normal04.mp4,3,1.8,3.0,0.5403348858532412,1.4142135623730951,0.15701958553768755,0.6630583957389964,1.4142135623730951,34.48187929913333,339.48837529090827,0.30514857172966003,0.007853488437831402,2.236067335348139,0.0023964420432652372,3.0958915128430817,0.00022095501951118537,135.0,64.95000000804946,1.4142135623730951,0.3385090482602736,14,12.3,0
normal04.mp4,4,2.4,3.6,0.6124785157998986,4.123105625617661,0.16672294747726332,0.669607301672277,4.123105625617661,16.0,332.81117429323353,0.5961980819702148,0.010102814063429832,4.066222656500898,0.008559259478706819,5.062589717539211,0.0042265744509784086,180.0,77.43862548934771,1.8870376481178708,0.3324851968863769,14,12.5,0
normal04.mp4,5,3.0,4.2,0.6424202006886092,4.123105625617661,0.14575667905619422,0.6923503297644776,4.123105625617661,0.0,332.8070911537458,0.9900881052017212,0.013612487353384495,4.066222656500898,0.013107923155797294,5.062589717539211,-0.017162483267723423,180.0,76.36120910699816,2.23606797749979,0.3465946902001581,15,12.933333333333334,0
normal04.mp4,6,3.6,4.8,0.6124679580180277,2.23606797749979,0.1095703281927971,0.6630250906391477,2.23606797749979,0.0,325.23645934019004,0.9900881052017212,0.014431437477469444,2.5319587311067266,-0.019970156124065958,3.278099012794172,-0.013836910809765726,180.0,73.40808533361486,2.23606797749979,0.33455938379058636,15,12.6,0
normal04.mp4,7,4.2,5.4,0.6723354552013986,7.0710678118654755,0.1763937960141304,0.6901244969562464,5.656854249492381,32.7566787083184,321.8409607112475,0.29834383726119995,0.012227248400449753,2.8823781152549657,-0.059188518020782295,6.962367688926747,0.006319844794785547,180.0,77.81942323949936,4.0710678118654755,0.3433625766594785,13,11.333333333333334,0
normal04.mp4,8,4.8,6.0,0.6266764496161173,7.0710678118654755,0.22263698792458375,0.7068458273574207,5.656854249492381,37.44329045369811,329.9406849473995,0.2604038417339325,0.010521774180233479,2.8823781152549657,-0.04454696085559461,6.962367688926747,0.0004402552424700649,180.0,70.88392153695071,4.0710678118654755,0.35061184992907424,12,10.833333333333334,0
normal04.mp4,9,5.4,6.6,0.538833311364824,3.0,0.18046199406742378,0.623179276939086,1.4142135623730951,18.027756377319946,332.24330073505445,0.5488888025283813,0.009431556798517704,2.644343049389306,-0.019877352979253613,2.9755407230298943,-0.0015102798419598846,180.0,63.50000001341576,1.4142135623730951,0.3115343477078013,12,10.7,0
normal04.mp4,10,6.0,7.2,0.5385334804272355,3.0,0.15295293122215786,0.5875567626884816,1.4142135623730951,18.027756377319946,332.6798363339334,0.5488888025283813,0.009187058545649052,2.644343049389306,-0.023225097856097374,3.1375868380769134,-0.0028428271643347602,180.0,69.25,1.4142135623730951,0.2964213587402856,12,10.4,0
normal04.mp4,11,6.6,7.8,0.5449412266502364,2.0,0.1491668835009454,0.6540775722759409,2.0,1.0,335.89357589787886,0.9685092568397522,0.011155231855809689,2.3135062144240237,0.019728421389587168,3.1375868380769134,0.0052242182381681684,180.0,72.75,2.0,0.32317837018901563,13,10.866666666666667,0
normal04.mp4,12,7.2,8.4,0.5479228721010675,2.0,0.1780262403091152,0.7207531155566155,2.0,1.0,328.66598222024066,0.9685092568397522,0.01279097143560648,2.3135062144240237,0.06220273329211702,3.123987039900044,0.009993266774885243,180.0,68.75,2.0,0.35750056517666917,14,11.3,0
normal04.mp4,13,7.8,9.0,0.5380842059372647,2.0,0.15060626996697804,0.6699484567191794,1.4142135623730951,38.600518131237564,316.72546488585033,0.3166821599006653,0.012319723144173622,2.2320633467717244,0.013293213478878812,3.097928281206464,-0.018298563850030074,180.0,73.375,1.4142135623730951,0.3315996170882612,14,12.066666666666666,0
normal04.mp4,14,8.4,9.6,0.5311303851564503,1.4142135623730951,0.13549130807258197,0.6353184382328748,1.4142135623730951,18.110770276274835,312.9236411608293,0.6532561779022217,0.01303299330174923,2.221379708756757,-0.014754477891405,3.99796099830985,0.0016244169585796831,180.0,77.825,1.4142135623730951,0.3175732196567748,15,13.233333333333333,0
normal04.mp4,15,9.0,10.2,0.5316620996157853,5.830951894845301,0.195029249837017,0.6746482808374987,5.830951894845301,9.899494936611665,318.05588744985965,0.7134700417518616,0.012881362810730934,5.006586952407986,0.027245660238025615,5.006586952407986,0.008959253551103741,180.0,71.57429987115772,3.0579223926264847,0.3443374137397487,15,13.1,0
normal04.mp4,16,9.6,10.8,0.5610748638848002,5.830951894845301,0.16947171693756694,0.6561155696593554,5.830951894845301,0.0,324.6404624510996,0.9818864464759827,0.012660874985158443,5.006586952407986,0.014916172559857608,5.006586952407986,-0.013481841495182667,180.0,69.39415106528953,3.0579223926264847,0.32677857493622603,15,13.133333333333333,0
normal04.mp4,17,10.2,11.4,0.5527722295962061,2.23606797749979,0.1275758638705601,0.6089536020117738,2.23606797749979,0.0,333.33016977492656,0.9818864464759827,0.01190086081624031,2.680336222479127,-0.014227928613728015,3.5754928277432327,-0.011107546025740498,180.0,76.56985119413181,1.4142135623730951,0.30404127564367467,15,13.6,0
normal04.mp4,18,10.8,12.0,0.5173115916864842,2.0,0.15617548066383838,0.6263125641368615,1.4142135623730951,34.655446902326915,344.3102336166374,0.26877790689468384,0.011442313902080059,2.680336222479127,0.04720448332213676,3.5754928277432327,0.008090659363916427,180.0,71.8,1.4142135623730951,0.31462450410687626,15,12.833333333333334,0
normal04.mp4,19,11.4,12.6,0.5188606923999851,1.4142135623730951,0.14664029628965952,0.6645809526273582,1.4142135623730951,33.37663853655727,337.65158358704167,0.2510713040828705,0.011909309774637222,2.4027425455925027,0.06874826106960209,3.1420500081929674,0.009809560057896866,180.0,66.22500004024728,1.4142135623730951,0.33525899528918196,14,12.4,0
normal04.mp4,20,12.0,13.2,0.5814978939528711,3.1622776601683795,0.17604492781024217,0.6833150010495348,2.0,32.0624390837628,317.35922377437777,0.2570863664150238,0.012428674846887589,3.1621792458051345,0.06488294414261332,3.8605490353725713,0.011834714605966763,180.0,58.86050174614988,1.4142135623730951,0.33961661642064367,15,12.6,0
normal04.mp4,21,12.6,13.8,0.5754514597617956,3.1622776601683795,0.20119689147202127,0.6745379618964976,2.0,32.0624390837628,307.7254062912752,0.2963358163833618,0.011342470534145832,3.1621792458051345,0.07593496223732958,3.8605490353725713,-0.004961441454947672,180.0,52.2855017059026,2.0,0.338497738958339,15,13.066666666666666,0
normal04.mp4,22,13.2,14.4,0.5075695065062508,2.23606797749979,0.19926140809939952,0.6098446876624226,2.23606797749979,31.400636936215164,300.5273237338023,0.3101341426372528,0.008819473907351494,2.873917052755587,0.04427205240207858,3.8328283276803887,-0.02167675091894303,180.0,54.67137542647565,2.23606797749979,0.3098693417250557,15,13.0,0
normal04.mp4,23,13.8,15.0,0.49185764915162034,3.0,0.18262544097903968,0.5940511283893289,2.23606797749979,31.0,300.5325074377335,0.3101341426372528,0.008342614397406578,3.137146193814715,0.03551149873376437,3.625726541880965,-0.006557121114737603,180.0,54.72137542647565,2.23606797749979,0.28688630465069576,15,12.533333333333333,0
normal04.mp4,24,14.4,15.6,0.4915030044666144,3.0,0.15381943038109747,0.6350359150467504,2.0,2.0,306.8978103016512,0.9675100445747375,0.01075957715511322,3.137146193814715,0.004967106050797419,3.625726541880965,-0.006620151914436922,180.0,68.975,1.4142135623730951,0.3158534015378489,13,12.633333333333333,0
normal04.mp4,25,15.0,16.2,0.512919414721174,1.4142135623730951,0.20835917702854928,0.6527665661224124,1.4142135623730951,0.0,312.7746522095737,0.9892420768737793,0.01628769375383854,2.013579194193028,-0.017656637956344985,2.8236267854344987,0.007361349495554067,180.0,66.9,1.4142135623730951,0.32633754652885494,13,11.2,0
normal04.mp4,26,15.6,16.8,0.5066265108900141,2.0,0.20532494890045294,0.6832164706083219,2.0,0.0,333.1079303907755,0.9892420768737793,0.013344135135412216,2.013579194193028,-0.012697891051418128,2.985369944198652,0.017747606870727812,180.0,62.125,1.4142135623730951,0.34031067880942556,11,10.1,0
normal04.mp4,27,16.2,17.4,0.5354317926052327,9.433981132056603,0.22427168470695288,0.7390041668324232,8.433981132056603,0.0,345.3718643837996,0.9901365041732788,0.017574531957507133,1.6872657516115481,-0.06586472420079667,6.3093960093902695,0.009256256942899114,180.0,61.760501746149885,6.271703471888223,0.3707553527530924,11,10.2,0
normal04.mp4,28,16.8,18.0,0.6446294108596605,10.816653826391969,0.3571828223988848,0.7770602100771236,10.816653826391969,0.0,334.53141014417577,0.9901365041732788,0.024695685133337975,9.45349618418527,0.001003003078260351,9.45349618418527,-0.008715414513277519,180.0,64.49508214548499,6.574013139272684,0.3840559097721032,11,9.3,0
normal04.mp4,29,17.4,18.6,0.644229248220381,10.816653826391969,0.33896116135141074,0.7094345867338158,10.816653826391969,1.0,328.8131114672789,0.9732733964920044,0.015300012193620205,9.45349618418527,0.011696314716789561,9.45349618418527,-0.032346491030572175,180.0,67.3595803993351,6.574013139272684,0.3457211408929034,10,8.133333333333333,0
normal04.mp4,30,18.0,19.2,0.5541412587623494,2.23606797749979,0.1977728188942904,0.668363686086918,2.23606797749979,2.23606797749979,321.56465794301187,0.9023504853248596,0.009629148989915848,3.1072209394983474,-0.053655534240823144,3.3034120844907306,0.02253835224550405,180.0,63.875,1.4142135623730951,0.3300102030067354,11,8.633333333333333,0
normal04.mp4,31,18.6,19.8,0.5259248165371754,2.23606797749979,0.15219576391284667,0.6870312549125639,2.23606797749979,1.4142135623730951,318.616044072578,0.9039442539215088,0.013762768357992172,3.1072209394983474,-0.07993899915436399,3.3034120844907306,0.025393755861636117,180.0,73.55566894120348,2.23606797749979,0.35765598140652693,11,9.566666666666666,0
normal04.mp4,32,19.2,20.4,0.6242671257936404,4.47213595499958,0.18660826119726948,0.6567848642148862,3.0579223926264847,1.4142135623730951,320.37615206177435,0.9039442539215088,0.019910069182515144,3.7847949117793576,-0.15665801328181356,4.102714508414806,-0.02033295565585713,180.0,66.2991638335575,3.0579223926264847,0.32655412986729415,11,9.133333333333333,0
normal04.mp4,33,19.8,21.0,0.6530896831996217,4.47213595499958,0.18100974526363522,0.6130525494203306,3.0579223926264847,13.038404810405298,320.1483133013337,0.5789965987205505,0.02289385348558426,3.7847949117793576,-0.15581627356923997,4.102714508414806,-0.008028973891553218,180.0,60.42574403940272,3.0579223926264847,0.296988942885481,10,8.8,0
normal04.mp4,34,20.4,21.6,0.5976121767467603,2.23606797749979,0.18056958097273004,0.6194417619249218,1.4142135623730951,6.4031242374328485,332.1165521824093,0.5789965987205505,0.021770870313048363,2.42227753265513,-0.09482642950307356,2.659232195689839,0.003627932279410375,180.0,54.63708192180965,1.4142135623730951,0.3066554801760551,10,8.933333333333334,0
normal04.mp4,35,21.0,22.2,0.6034758452576364,3.0,0.22862410670805589,0.7258276002345347,2.23606797749979,6.4031242374328485,323.73180916653234,0.5359072685241699,0.015414700843393803,3.1413068674686997,-0.09948696846113277,3.7020200027045007,-0.030065698250277707,180.0,43.569331088982,2.23606797749979,0.3530668356646275,10,8.166666666666666,0
normal04.mp4,36,21.6,22.8,0.5740465717724182,3.0,0.20538064691276003,0.739836389526579,2.23606797749979,17.08800749063506,298.08705526896324,0.3620857298374176,0.012267324142158031,3.1413068674686997,-0.09762233045700276,3.7020200027045007,-0.02093668753447509,180.0,57.23949831422104,2.23606797749979,0.3693239830932123,10,7.766666666666667,0
normal04.mp4,37,22.2,23.4,0.5245083829312605,2.0,0.22601645634672263,0.7008051342644953,2.0,44.40720662234904,296.0792173758384,0.28125929832458496,0.01552573125809431,2.1327772409324552,-0.004240295308769012,2.8514852081847266,0.003957644587937198,180.0,52.375,2.0,0.34644964076745666,9,7.366666666666666,0
normal04.mp4,38,22.8,24.0,0.5256491099711982,1.4142135623730951,0.237696455443043,0.7117665512307318,1.4142135623730951,36.069377593742864,307.8403989569544,0.26451414823532104,0.01396825723350048,1.408226587298259,0.0412058961389159,2.809534907114596,-0.01771175815161502,180.0,55.75,1.4142135623730951,0.3466097347452175,11,7.666666666666667,0
normal04.mp4,39,23.4,24.6,0.5473288354405582,2.23606797749979,0.19199708057528722,0.6337591629567174,1.4142135623730951,36.069377593742864,307.8687341434072,0.23861904442310333,0.011339792050421238,2.1056134889878138,0.02892683569607193,2.954380630203133,-0.005320551936671218,180.0,61.5,1.4142135623730951,0.31783531941454135,11,8.566666666666666,0
normal04.mp4,40,24.0,25.2,0.552921384323655,3.0,0.18749970617961437,0.6101363994325051,2.8284271247461903,39.20459156782532,307.75725776273015,0.22467967867851257,0.010881884023547173,2.999781623628678,0.0010527203180830799,4.357681383588158,0.013898524446068476,180.0,48.317750852951306,2.8284271247461903,0.31325945419521134,9,8.6,0
normal04.mp4,41,24.6,25.8,0.5733476174046123,3.1622776601683795,0.17199844553132046,0.6446534880243792,2.8284271247461903,47.70744176750625,306.509646571316,0.18749365210533142,0.008104411885142326,2.999781623628678,-0.005065178853584159,5.381496876204039,-0.0003451766855015877,180.0,54.40808532355303,2.8284271247461903,0.32037900939126984,10,8.733333333333333,0
normal04.mp4,42,25.2,26.4,0.6270928143113148,5.0,0.18850654013402915,0.6669342900743845,4.0,48.877397639399746,299.5623235272565,0.147445410490036,0.004554118029773235,4.063095716814473,0.000276607442526428,5.892585223186188,-0.0006444188103138594,180.0,64.99656617995664,3.0,0.3292315774441724,10,8.133333333333333,0
